index,일시_,풍속(m/s)_고산,풍속(m/s)_성산,풍향(16방위)_고산,풍향(16방위)_성산,real_wind_gen,Wind_Utilization,Wind_Capacity_Est
3147,2024-05-11 03:00:00,7.5,4.4,140.0,200.0,177.107,0.6447640024027522,274.685
3148,2024-05-11 04:00:00,8.2,4.5,140.0,230.0,193.304,0.7037297267779457,274.685
3149,2024-05-11 05:00:00,7.7,4.6,140.0,200.0,173.587,0.6319493237708648,274.685
3150,2024-05-11 06:00:00,6.7,3.6,140.0,230.0,180.003,0.6553069880044414,274.685
3151,2024-05-11 07:00:00,7.1,5.4,140.0,200.0,190.73,0.6943589930283779,274.685
3152,2024-05-11 08:00:00,9.0,5.9,140.0,200.0,205.572,0.7483917942370352,274.685
3153,2024-05-11 09:00:00,8.3,6.7,140.0,200.0,202.518,0.7372736043103919,274.685
3154,2024-05-11 10:00:00,9.1,5.0,140.0,180.0,204.023,0.7427526075322642,274.685
3155,2024-05-11 11:00:00,9.7,4.5,160.0,180.0,227.007,0.8264266341445656,274.685
3156,2024-05-11 12:00:00,9.5,5.6,160.0,180.0,244.158,0.8888654276716966,274.685
3157,2024-05-11 13:00:00,10.0,7.3,140.0,180.0,231.657,0.8433551158599851,274.685
3158,2024-05-11 14:00:00,8.5,6.1,160.0,200.0,207.397,0.7550357682436245,274.685
3159,2024-05-11 15:00:00,8.5,5.3,140.0,200.0,179.133,0.652139723683492,274.685
3160,2024-05-11 16:00:00,7.6,4.8,140.0,200.0,162.559,0.5918015181025538,274.685
3161,2024-05-11 17:00:00,7.8,4.9,140.0,200.0,212.094,0.7721353550430493,274.685
3162,2024-05-11 18:00:00,8.3,6.0,160.0,200.0,202.001,0.7353914483863334,274.685
3163,2024-05-11 19:00:00,9.5,5.0,160.0,200.0,181.187,0.6596173799078945,274.685
3164,2024-05-11 20:00:00,9.7,3.8,160.0,200.0,207.152,0.7541438374865754,274.685
3165,2024-05-11 21:00:00,9.9,3.9,160.0,230.0,177.225,0.6451935853796166,274.685
3166,2024-05-11 22:00:00,9.5,3.6,160.0,200.0,147.562,0.5372044341700494,274.685
3167,2024-05-11 23:00:00,8.0,4.2,160.0,230.0,149.52,0.5443325991590368,274.685
3168,2024-05-12 00:00:00,8.1,4.4,180.0,230.0,145.072,0.5281395052514699,274.685
3169,2024-05-12 01:00:00,8.3,1.9,200.0,270.0,90.7857,0.3305084005315179,274.685
3170,2024-05-12 02:00:00,6.7,3.0,230.0,250.0,70.7131,0.2574334237399203,274.685
3171,2024-05-12 03:00:00,9.0,1.4,270.0,270.0,37.1222,0.1351446202013215,274.685
3172,2024-05-12 04:00:00,6.1,2.1,270.0,250.0,59.9121,0.2181120192220179,274.685
3173,2024-05-12 05:00:00,6.5,2.1,140.0,50.0,84.2956,0.3068809727506052,274.685
3174,2024-05-12 06:00:00,7.3,2.4,70.0,20.0,128.478,0.4677284889964869,274.685
3175,2024-05-12 07:00:00,7.6,0.7,70.0,360.0,143.735,0.5232721116915741,274.685
3176,2024-05-12 08:00:00,7.2,1.8,50.0,290.0,141.198,0.5140360776889892,274.685
3177,2024-05-12 09:00:00,8.6,2.6,20.0,250.0,159.205,0.5795911680652384,274.685
3178,2024-05-12 10:00:00,7.8,3.1,50.0,90.0,157.322,0.572736043103919,274.685
3179,2024-05-12 11:00:00,9.1,4.7,50.0,230.0,154.207,0.561395780621439,274.685
3180,2024-05-12 12:00:00,8.2,5.4,70.0,270.0,146.499,0.5333345468445674,274.685
3181,2024-05-12 13:00:00,7.6,3.4,160.0,270.0,149.635,0.5447512605347944,274.685
3182,2024-05-12 14:00:00,8.0,4.8,230.0,270.0,158.195,0.5759142290259752,274.685
3183,2024-05-12 15:00:00,8.0,3.8,250.0,270.0,165.562,0.6027340408103828,274.685
3184,2024-05-12 16:00:00,8.1,5.9,230.0,290.0,208.958,0.7607186413528223,274.685
3185,2024-05-12 17:00:00,7.9,5.4,180.0,270.0,219.861,0.8004113803083531,274.685
3186,2024-05-12 18:00:00,9.9,5.1,250.0,270.0,239.442,0.8716966707319294,274.685
3187,2024-05-12 19:00:00,8.4,2.7,90.0,230.0,188.975,0.6879698563809454,274.685
3188,2024-05-12 20:00:00,9.7,4.2,20.0,290.0,252.186,0.9180916322332854,274.685
3189,2024-05-12 21:00:00,9.8,5.9,90.0,320.0,257.484,0.9373791797877568,274.685
3190,2024-05-12 22:00:00,8.2,3.0,70.0,230.0,232.792,0.8474871216120283,274.685
3191,2024-05-12 23:00:00,7.8,4.0,70.0,230.0,221.845,0.8076341991735988,274.685
3192,2024-05-13 00:00:00,9.0,4.2,20.0,340.0,214.315,0.780220980395726,274.685
3193,2024-05-13 01:00:00,7.2,5.3,50.0,250.0,188.971,0.6879552942461364,274.685
3194,2024-05-13 02:00:00,7.3,4.9,20.0,230.0,179.63,0.6539490689335057,274.685
3195,2024-05-13 03:00:00,5.4,3.6,50.0,290.0,162.964,0.5932759342519613,274.685
3196,2024-05-13 04:00:00,5.3,2.7,50.0,200.0,150.92,0.5494293463421737,274.685
3197,2024-05-13 05:00:00,5.2,3.0,20.0,180.0,130.179,0.4739210368239984,274.685
3198,2024-05-13 06:00:00,4.9,1.8,20.0,180.0,123.413,0.4492891857946375,274.685
3199,2024-05-13 07:00:00,6.7,2.5,50.0,110.0,98.1452,0.3573009083131587,274.685
3200,2024-05-13 08:00:00,6.2,3.1,50.0,250.0,74.5068,0.271244516446111,274.685
3201,2024-05-13 09:00:00,6.0,3.3,50.0,90.0,59.2212,0.2155967744871398,274.685
3202,2024-05-13 10:00:00,6.1,3.8,50.0,20.0,35.9041,0.130710086098622,274.685
3203,2024-05-13 11:00:00,6.5,4.2,50.0,90.0,20.0249,0.0729013233340007,274.685
3204,2024-05-13 12:00:00,6.9,3.9,290.0,50.0,2.45729,0.0089458470611791,274.685
3205,2024-05-13 13:00:00,8.3,4.4,290.0,50.0,11.5791,0.0421541037916158,274.685
3206,2024-05-13 14:00:00,6.5,4.0,250.0,70.0,2.07396,0.0075503212770992,274.685
3207,2024-05-13 15:00:00,7.4,3.3,270.0,50.0,15.4812,0.0563598303511294,274.685
3208,2024-05-13 16:00:00,6.7,3.3,250.0,50.0,13.9735,0.050870997688261,274.685
3209,2024-05-13 17:00:00,4.9,2.4,230.0,70.0,6.83852,0.0248958625334474,274.685
3210,2024-05-13 18:00:00,5.4,2.2,340.0,70.0,7.85795,0.0286071318055226,274.685
3211,2024-05-13 19:00:00,4.7,2.4,50.0,20.0,12.4973,0.0454968418370133,274.685
3212,2024-05-13 20:00:00,4.1,1.1,20.0,250.0,26.6666,0.0970806560241731,274.685
3213,2024-05-13 21:00:00,3.7,3.5,20.0,320.0,21.1201,0.0768884358446948,274.685
3214,2024-05-13 22:00:00,3.4,2.9,50.0,320.0,8.74524,0.0318373409541838,274.685
3215,2024-05-13 23:00:00,3.1,3.9,20.0,320.0,5.25933,0.0191467681162058,274.685
3216,2024-05-14 00:00:00,1.0,3.1,340.0,290.0,4.02652,0.0146586817627464,274.685
3217,2024-05-14 01:00:00,3.9,2.6,360.0,320.0,5.35702,0.0195024118535777,274.685
3218,2024-05-14 02:00:00,3.6,3.1,360.0,320.0,2.01974,0.0073529315397637,274.685
3219,2024-05-14 03:00:00,3.7,1.8,360.0,290.0,7.70252,0.0280412836521834,274.685
3220,2024-05-14 04:00:00,3.5,2.1,20.0,270.0,9.85639,0.0358825199774286,274.685
3221,2024-05-14 05:00:00,3.2,2.1,50.0,270.0,8.13662,0.0296216393323261,274.685
3222,2024-05-14 06:00:00,3.0,0.6,20.0,140.0,11.3959,0.0414871580173653,274.685
3223,2024-05-14 07:00:00,3.4,0.1,20.0,0.0,1.70681,0.0062136993283215,274.685
3224,2024-05-14 08:00:00,3.3,0.5,20.0,140.0,0.0,0.0,274.685
3225,2024-05-14 09:00:00,2.6,2.4,290.0,50.0,0.0,0.0,274.685
3226,2024-05-14 10:00:00,3.0,3.0,320.0,70.0,0.0,0.0,274.685
3227,2024-05-14 11:00:00,2.9,3.3,340.0,90.0,0.941199,0.0034264666800152,274.685
3228,2024-05-14 12:00:00,3.1,3.4,340.0,70.0,1.07781,0.0039238036296121,274.685
3229,2024-05-14 13:00:00,3.3,3.3,340.0,90.0,1.43227,0.0052142272057083,274.685
3230,2024-05-14 14:00:00,4.3,3.4,340.0,90.0,1.52797,0.0055626262810127,274.685
3231,2024-05-14 15:00:00,3.8,4.2,340.0,90.0,3.60977,0.0131414893423375,274.685
3232,2024-05-14 16:00:00,4.1,3.9,340.0,90.0,1.78419,0.0064954038262009,274.685
3233,2024-05-14 17:00:00,4.3,3.6,320.0,90.0,1.44307,0.0052535449696925,274.685
3234,2024-05-14 18:00:00,3.2,0.9,320.0,70.0,0.23778,0.0008656461037188,274.685
3235,2024-05-14 19:00:00,2.5,2.2,340.0,230.0,0.181114,0.0006593516209476,274.685
3236,2024-05-14 20:00:00,3.4,0.4,70.0,0.0,0.313987,0.0011430802555654,274.685
3237,2024-05-14 21:00:00,1.8,1.3,50.0,290.0,0.335291,0.001220638185558,274.685
3238,2024-05-14 22:00:00,2.2,1.5,90.0,320.0,1.65955,0.0060416477055536,274.685
3239,2024-05-14 23:00:00,0.5,0.8,50.0,50.0,1.2139,0.00441924386115,274.685
3240,2024-05-15 00:00:00,1.3,0.8,50.0,320.0,4.63667,0.0168799534011686,274.685
3241,2024-05-15 01:00:00,1.0,1.2,70.0,290.0,4.69078,0.0170769426797968,274.685
3242,2024-05-15 02:00:00,0.9,0.3,360.0,0.0,5.76961,0.0210044596537852,274.685
3243,2024-05-15 03:00:00,0.7,0.9,360.0,320.0,7.32994,0.0266848936054025,274.685
3244,2024-05-15 04:00:00,1.0,1.2,360.0,320.0,5.9875,0.0217976955421664,274.685
3245,2024-05-15 05:00:00,3.0,3.0,360.0,290.0,20.9143,0.0761392140087736,274.685
3246,2024-05-15 06:00:00,2.9,4.2,20.0,290.0,11.288,0.0410943444308935,274.685
3247,2024-05-15 07:00:00,2.4,0.8,20.0,90.0,12.6513,0.0460574840271583,274.685
3248,2024-05-15 08:00:00,3.1,3.3,20.0,270.0,16.4691,0.0599563135955731,274.685
3249,2024-05-15 09:00:00,2.9,2.8,360.0,160.0,11.5499,0.0420478002075104,274.685
3250,2024-05-15 10:00:00,2.8,3.7,340.0,180.0,12.9215,0.0470411562335038,274.685
3251,2024-05-15 11:00:00,3.4,3.5,290.0,180.0,3.97046,0.0144545934433988,274.685
3252,2024-05-15 12:00:00,7.5,3.5,290.0,160.0,25.4562,0.0926741540309809,274.685
3253,2024-05-15 13:00:00,9.0,3.4,290.0,250.0,23.1774,0.0843781058303147,274.685
3254,2024-05-15 14:00:00,11.1,5.9,290.0,270.0,36.2174,0.1318506653075341,274.685
3255,2024-05-15 15:00:00,13.6,2.0,320.0,140.0,110.895,0.4037169849099878,274.685
3256,2024-05-15 16:00:00,15.4,5.8,340.0,250.0,276.934,1.0,276.934
3257,2024-05-15 17:00:00,16.6,7.1,340.0,270.0,251.34,0.907580867643554,276.934
3258,2024-05-15 18:00:00,16.1,5.6,340.0,250.0,291.085,1.0,291.085
3259,2024-05-15 19:00:00,14.7,6.5,340.0,270.0,286.818,0.985341051582871,291.085
3260,2024-05-15 20:00:00,17.5,4.9,340.0,230.0,287.271,0.9868972980400916,291.085
3261,2024-05-15 21:00:00,18.3,5.8,320.0,290.0,273.237,0.938684576670045,291.085
3262,2024-05-15 22:00:00,18.3,6.9,290.0,290.0,264.492,0.9086418056581412,291.085
3263,2024-05-15 23:00:00,17.1,5.0,320.0,320.0,265.496,0.9120909699915832,291.085
3264,2024-05-16 00:00:00,18.8,4.2,320.0,290.0,272.445,0.9359637219368914,291.085
3265,2024-05-16 01:00:00,20.2,6.0,320.0,290.0,265.046,0.9105450298022916,291.085
3266,2024-05-16 02:00:00,18.5,5.6,320.0,290.0,275.512,0.9465001631825756,291.085
3267,2024-05-16 03:00:00,19.6,4.2,320.0,290.0,280.439,0.9634264905439992,291.085
3268,2024-05-16 04:00:00,17.0,6.5,320.0,270.0,270.96,0.9308621193122284,291.085
3269,2024-05-16 05:00:00,13.3,6.0,320.0,270.0,269.833,0.9269903979937132,291.085
3270,2024-05-16 06:00:00,15.8,4.3,290.0,270.0,266.849,0.9167390968273872,291.085
3271,2024-05-16 07:00:00,12.9,4.6,290.0,290.0,215.981,0.7419860178298435,291.085
3272,2024-05-16 08:00:00,12.7,5.0,290.0,270.0,191.972,0.6595049555971624,291.085
3273,2024-05-16 09:00:00,12.1,3.9,290.0,270.0,145.304,0.4991806516996754,291.085
3274,2024-05-16 10:00:00,11.8,7.0,290.0,270.0,66.4402,0.2282501674768538,291.085
3275,2024-05-16 11:00:00,13.1,7.0,290.0,270.0,14.8437,0.0509943830839789,291.085
3276,2024-05-16 12:00:00,15.8,6.2,320.0,290.0,5.44809,0.0187164917463971,291.085
3277,2024-05-16 13:00:00,13.8,8.5,290.0,270.0,4.9494,0.0170032808286239,291.085
3278,2024-05-16 14:00:00,13.8,7.7,290.0,270.0,9.05951,0.0311232457873129,291.085
3279,2024-05-16 15:00:00,14.4,6.8,290.0,270.0,65.8548,0.2262390710617173,291.085
3280,2024-05-16 16:00:00,12.6,7.4,290.0,270.0,153.0,0.5256196643592078,291.085
3281,2024-05-16 17:00:00,14.2,6.7,270.0,270.0,177.561,0.6099970798907536,291.085
3282,2024-05-16 18:00:00,13.2,6.1,270.0,270.0,155.035,0.5326107494374496,291.085
3283,2024-05-16 19:00:00,10.4,3.7,250.0,250.0,99.8505,0.3430286686019547,291.085
3284,2024-05-16 20:00:00,11.6,1.7,250.0,250.0,100.787,0.3462459419070031,291.085
3285,2024-05-16 21:00:00,9.3,2.7,250.0,250.0,75.8002,0.260405723414123,291.085
3286,2024-05-16 22:00:00,8.2,1.5,250.0,140.0,68.1886,0.2342566604256488,291.085
3287,2024-05-16 23:00:00,6.1,0.7,230.0,290.0,71.786,0.2466152498411117,291.085
3288,2024-05-17 00:00:00,7.4,0.9,250.0,320.0,49.1236,0.1687603277393201,291.085
3289,2024-05-17 01:00:00,6.5,2.1,250.0,270.0,57.2372,0.1966339728945153,291.085
3290,2024-05-17 02:00:00,6.0,3.3,200.0,250.0,92.3544,0.3172763969287321,291.085
3291,2024-05-17 03:00:00,5.6,3.8,200.0,250.0,116.653,0.4007523575587887,291.085
3292,2024-05-17 04:00:00,6.2,4.9,180.0,250.0,131.615,0.4521531511414192,291.085
3293,2024-05-17 05:00:00,5.2,4.2,160.0,230.0,118.026,0.4054691928474501,291.085
3294,2024-05-17 06:00:00,5.0,3.2,140.0,200.0,100.81,0.3463249566277891,291.085
3295,2024-05-17 07:00:00,4.2,2.0,160.0,180.0,82.3388,0.282868577906797,291.085
3296,2024-05-17 08:00:00,5.7,4.0,160.0,200.0,80.6098,0.2769287321572737,291.085
3297,2024-05-17 09:00:00,6.4,6.1,160.0,200.0,96.6297,0.331963859353797,291.085
3298,2024-05-17 10:00:00,7.8,7.0,160.0,200.0,3.45789,0.0118793136025559,291.085
3299,2024-05-17 11:00:00,9.7,8.6,160.0,200.0,6.84566,0.0235177353693938,291.085
3300,2024-05-17 12:00:00,9.5,8.1,160.0,200.0,13.5392,0.0465128742463541,291.085
3301,2024-05-17 13:00:00,8.0,7.3,160.0,200.0,10.4137,0.0357754607760619,291.085
3302,2024-05-17 14:00:00,6.9,6.9,160.0,200.0,8.55844,0.0294018585636497,291.085
3303,2024-05-17 15:00:00,8.3,5.6,160.0,200.0,54.6028,0.1875836954841369,291.085
3304,2024-05-17 16:00:00,6.6,5.7,160.0,200.0,94.9542,0.3262078087156673,291.085
3305,2024-05-17 17:00:00,7.5,6.1,160.0,230.0,81.5891,0.2802930415514369,291.085
3306,2024-05-17 18:00:00,7.0,5.4,160.0,200.0,102.812,0.3532026727588161,291.085
3307,2024-05-17 19:00:00,6.2,3.5,140.0,200.0,85.1611,0.2925643712317708,291.085
3308,2024-05-17 20:00:00,5.9,2.6,140.0,200.0,96.1173,0.3302035487915901,291.085
3309,2024-05-17 21:00:00,5.7,2.3,140.0,230.0,96.4267,0.3312664685572942,291.085
3310,2024-05-17 22:00:00,6.7,1.4,140.0,250.0,104.666,0.3595719463386983,291.085
3311,2024-05-17 23:00:00,6.1,1.6,140.0,250.0,91.672,0.3149320645172372,291.085
3312,2024-05-18 00:00:00,6.3,1.7,140.0,250.0,85.1673,0.2925856708521566,291.085
3313,2024-05-18 01:00:00,5.1,3.7,140.0,230.0,68.1924,0.2342697150316918,291.085
3314,2024-05-18 02:00:00,5.3,3.2,140.0,230.0,77.7974,0.2672669495164643,291.085
3315,2024-05-18 03:00:00,5.6,2.5,140.0,250.0,83.8616,0.2881000395073604,291.085
3316,2024-05-18 04:00:00,5.4,2.0,140.0,250.0,71.9825,0.2472903103904358,291.085
3317,2024-05-18 05:00:00,4.9,2.0,140.0,270.0,64.5103,0.2216201453183778,291.085
3318,2024-05-18 06:00:00,5.3,2.2,110.0,250.0,55.6967,0.1913417043131731,291.085
3319,2024-05-18 07:00:00,4.7,2.3,110.0,230.0,34.0478,0.1169685830599309,291.085
3320,2024-05-18 08:00:00,4.2,2.8,110.0,200.0,30.5564,0.1049741484446124,291.085
3321,2024-05-18 09:00:00,4.4,2.4,110.0,160.0,27.9875,0.096148891217342,291.085
3322,2024-05-18 10:00:00,6.7,2.7,140.0,180.0,36.4267,0.1251411099850559,291.085
3323,2024-05-18 11:00:00,4.7,3.1,140.0,180.0,14.326,0.0492158647817647,291.085
3324,2024-05-18 12:00:00,5.9,3.6,140.0,160.0,5.14397,0.0176717110122472,291.085
3325,2024-05-18 13:00:00,6.1,3.7,140.0,160.0,3.14622,0.0108085954274524,291.085
3326,2024-05-18 14:00:00,5.4,3.2,140.0,160.0,8.46517,0.0290814366937492,291.085
3327,2024-05-18 15:00:00,3.4,2.6,160.0,160.0,10.5839,0.0363601697098785,291.085
3328,2024-05-18 16:00:00,3.7,2.3,320.0,160.0,13.2098,0.0453812460277925,291.085
3329,2024-05-18 17:00:00,2.4,2.0,290.0,140.0,14.95,0.051359568510916,291.085
3330,2024-05-18 18:00:00,1.3,2.4,70.0,140.0,18.8797,0.0648597488706048,291.085
3331,2024-05-18 19:00:00,2.8,0.9,140.0,160.0,16.7428,0.0575185942250545,291.085
3332,2024-05-18 20:00:00,4.2,0.2,140.0,0.0,17.3995,0.0597746362746276,291.085
3333,2024-05-18 21:00:00,3.7,1.0,140.0,320.0,24.762,0.0850679354827627,291.085
3334,2024-05-18 22:00:00,4.3,1.7,140.0,290.0,18.4446,0.0633649964786918,291.085
3335,2024-05-18 23:00:00,5.4,1.3,140.0,270.0,26.3473,0.0905141109985056,291.085
3336,2024-05-19 00:00:00,3.8,1.4,110.0,290.0,34.1651,0.1173715581359396,291.085
3337,2024-05-19 01:00:00,4.2,1.7,110.0,290.0,25.9687,0.0892134599859147,291.085
3338,2024-05-19 02:00:00,4.5,1.1,110.0,250.0,21.6544,0.0743920160777779,291.085
3339,2024-05-19 03:00:00,4.0,1.3,110.0,320.0,13.5269,0.0464706185478468,291.085
3340,2024-05-19 04:00:00,3.5,0.9,110.0,320.0,15.5151,0.0533009258464022,291.085
3341,2024-05-19 05:00:00,4.4,1.2,110.0,320.0,14.3143,0.0491756703368431,291.085
3342,2024-05-19 06:00:00,4.1,0.8,110.0,320.0,14.2586,0.0489843172956353,291.085
3343,2024-05-19 07:00:00,3.7,0.3,110.0,0.0,5.70527,0.0196000137416905,291.085
3344,2024-05-19 08:00:00,2.2,1.6,140.0,50.0,0.838751,0.0028814641771303,291.085
3345,2024-05-19 09:00:00,3.8,2.1,140.0,70.0,3.07277,0.0105562636343336,291.085
3346,2024-05-19 10:00:00,3.4,2.9,180.0,110.0,7.59628,0.0260964323135853,291.085
3347,2024-05-19 11:00:00,2.9,2.8,90.0,140.0,5.86142,0.0201364549873748,291.085
3348,2024-05-19 12:00:00,2.7,2.1,320.0,140.0,6.87448,0.0236167442499613,291.085
3349,2024-05-19 13:00:00,2.4,2.9,320.0,110.0,8.2796,0.0284439253139117,291.085
3350,2024-05-19 14:00:00,3.3,3.3,320.0,140.0,10.7342,0.036876513733102,291.085
3351,2024-05-19 15:00:00,3.5,2.3,340.0,140.0,10.3415,0.0355274232612467,291.085
3352,2024-05-19 16:00:00,2.3,2.5,180.0,160.0,4.23657,0.0145544085061064,291.085
3353,2024-05-19 17:00:00,3.0,2.0,200.0,160.0,2.90253,0.0099714172836113,291.085
3354,2024-05-19 18:00:00,2.0,1.4,50.0,160.0,4.08229,0.0140243915007643,291.085
3355,2024-05-19 19:00:00,2.4,0.5,70.0,140.0,2.73623,0.0094001064981019,291.085
3356,2024-05-19 20:00:00,2.6,0.7,140.0,320.0,3.31993,0.0114053626947455,291.085
3357,2024-05-19 21:00:00,0.5,0.6,230.0,320.0,0.0,0.0,291.085
3358,2024-05-19 22:00:00,0.4,2.2,0.0,320.0,1.0562,0.0036284933953999,291.085
3359,2024-05-19 23:00:00,2.1,1.5,140.0,290.0,0.02812,9.660408471752236e-05,291.085
3360,2024-05-20 00:00:00,2.4,1.3,110.0,270.0,0.344899,0.0011848738341034,291.085
3361,2024-05-20 01:00:00,1.4,2.7,160.0,290.0,2.94393,0.0101136437810261,291.085
3362,2024-05-20 02:00:00,1.6,0.4,180.0,0.0,0.0,0.0,291.085
3363,2024-05-20 03:00:00,0.0,1.3,0.0,320.0,0.69167,0.0023761787793943,291.085
3364,2024-05-20 04:00:00,0.0,1.0,0.0,320.0,4.60438,0.0158179913083807,291.085
3365,2024-05-20 05:00:00,0.7,0.8,20.0,140.0,1.86724,0.0064147585756737,291.085
3366,2024-05-20 06:00:00,0.5,1.5,50.0,270.0,1.20024,0.004123331672879,291.085
3367,2024-05-20 07:00:00,0.0,0.4,0.0,0.0,0.075903,0.0002607588848618,291.085
3368,2024-05-20 08:00:00,0.0,1.5,0.0,160.0,1.12306,0.0038581857533023,291.085
3369,2024-05-20 09:00:00,3.0,1.6,340.0,140.0,2.23904,0.007692048714293,291.085
3370,2024-05-20 10:00:00,4.4,2.2,70.0,250.0,12.9895,0.0446244224195681,291.085
3371,2024-05-20 11:00:00,4.5,2.9,50.0,230.0,9.57613,0.0328980538330728,291.085
3372,2024-05-20 12:00:00,5.6,2.2,110.0,50.0,9.84681,0.033827954034045,291.085
3373,2024-05-20 13:00:00,3.8,3.3,160.0,180.0,6.04758,0.0207759932665716,291.085
3374,2024-05-20 14:00:00,4.3,4.8,160.0,180.0,3.34647,0.0114965388116873,291.085
3375,2024-05-20 15:00:00,3.0,2.8,230.0,180.0,4.08822,0.0140447635570366,291.085
3376,2024-05-20 16:00:00,3.6,3.7,320.0,180.0,0.930806,0.0031977120085198,291.085
3377,2024-05-20 17:00:00,3.2,3.0,290.0,200.0,1.70868,0.0058700379614202,291.085
3378,2024-05-20 18:00:00,2.8,3.9,270.0,230.0,2.43771,0.0083745641307521,291.085
3379,2024-05-20 19:00:00,4.8,1.6,320.0,230.0,12.7234,0.0437102564543002,291.085
3380,2024-05-20 20:00:00,3.4,0.9,340.0,290.0,19.4491,0.0668158785234553,291.085
3381,2024-05-20 21:00:00,3.5,0.4,250.0,0.0,28.9722,0.0995317518937767,291.085
3382,2024-05-20 22:00:00,3.3,0.8,360.0,320.0,32.7517,0.1125159317725063,291.085
3383,2024-05-20 23:00:00,4.1,1.2,20.0,200.0,18.8537,0.0647704278818901,291.085
3384,2024-05-21 00:00:00,3.3,2.3,20.0,320.0,16.0777,0.0552336946252812,291.085
3385,2024-05-21 01:00:00,4.1,1.5,50.0,250.0,21.284,0.0731195355308586,291.085
3386,2024-05-21 02:00:00,3.7,1.7,50.0,230.0,15.8733,0.0545314942370785,291.085
3387,2024-05-21 03:00:00,3.5,2.0,50.0,340.0,8.60732,0.0295697820224333,291.085
3388,2024-05-21 04:00:00,2.2,2.7,50.0,290.0,7.51566,0.0258194685401171,291.085
3389,2024-05-21 05:00:00,2.8,0.9,50.0,290.0,8.92107,0.0306476458766339,291.085
3390,2024-05-21 06:00:00,3.4,1.7,20.0,320.0,9.78276,0.0336079152137691,291.085
3391,2024-05-21 07:00:00,4.4,2.1,50.0,70.0,8.11556,0.0278803785835752,291.085
3392,2024-05-21 08:00:00,4.4,5.1,50.0,20.0,9.09585,0.0312480890461549,291.085
3393,2024-05-21 09:00:00,2.9,3.5,50.0,50.0,10.9984,0.0377841523953484,291.085
3394,2024-05-21 10:00:00,2.7,3.8,360.0,50.0,17.8016,0.0611560197193259,291.085
3395,2024-05-21 11:00:00,1.8,3.3,340.0,70.0,37.8032,0.1298699692529673,291.085
3396,2024-05-21 12:00:00,3.7,4.8,270.0,70.0,44.9248,0.1543356751464349,291.085
3397,2024-05-21 13:00:00,2.5,4.3,160.0,50.0,38.4636,0.1321387223663191,291.085
3398,2024-05-21 14:00:00,4.1,3.9,340.0,50.0,53.6517,0.1843162650085026,291.085
3399,2024-05-21 15:00:00,3.3,4.5,290.0,70.0,51.7375,0.1777401789855197,291.085
3400,2024-05-21 16:00:00,4.5,4.1,290.0,50.0,31.6967,0.1088915608842778,291.085
3401,2024-05-21 17:00:00,4.8,4.0,340.0,70.0,40.0232,0.1374966075201401,291.085
3402,2024-05-21 18:00:00,0.0,4.0,0.0,70.0,39.4235,0.1354363845612106,291.085
3403,2024-05-21 19:00:00,1.4,2.4,290.0,50.0,20.5045,0.070441623580741,291.085
3404,2024-05-21 20:00:00,4.4,2.4,270.0,50.0,16.4648,0.0565635467303365,291.085
3405,2024-05-21 21:00:00,0.0,2.6,0.0,70.0,19.9772,0.0686301252211553,291.085
3406,2024-05-21 22:00:00,0.0,2.9,0.0,70.0,16.4129,0.0563852482951715,291.085
3407,2024-05-21 23:00:00,4.1,1.8,290.0,70.0,8.12056,0.0278975556967895,291.085
3408,2024-05-22 00:00:00,2.4,2.0,360.0,50.0,8.80354,0.0302438806534173,291.085
3409,2024-05-22 01:00:00,0.6,1.5,250.0,50.0,7.6466,0.0262693027809746,291.085
3410,2024-05-22 02:00:00,1.3,1.6,140.0,50.0,8.3377,0.0286435233694625,291.085
3411,2024-05-22 03:00:00,1.9,1.7,160.0,50.0,8.61575,0.0295987426353127,291.085
3412,2024-05-22 04:00:00,0.3,1.9,0.0,20.0,16.5047,0.056700620093787,291.085
3413,2024-05-22 05:00:00,0.0,2.3,0.0,20.0,12.4584,0.0427998694539395,291.085
3414,2024-05-22 06:00:00,0.0,1.6,0.0,20.0,6.38108,0.0219217067179689,291.085
3415,2024-05-22 07:00:00,0.6,1.6,20.0,20.0,3.64211,0.0125121871618255,291.085
3416,2024-05-22 08:00:00,2.0,1.4,20.0,50.0,2.43671,0.0083711287081093,291.085
3417,2024-05-22 09:00:00,0.3,2.6,0.0,50.0,6.97847,0.0239739938505934,291.085
3418,2024-05-22 10:00:00,2.3,2.8,340.0,50.0,10.1582,0.0348977102908085,291.085
3419,2024-05-22 11:00:00,2.9,3.1,340.0,50.0,12.723,0.0437088822852431,291.085
3420,2024-05-22 12:00:00,2.4,3.5,320.0,70.0,9.66996,0.0332203995396533,291.085
3421,2024-05-22 13:00:00,3.8,2.5,290.0,70.0,9.98069,0.0342878884174725,291.085
3422,2024-05-22 14:00:00,0.0,2.5,0.0,50.0,8.44087,0.0289979559235274,291.085
3423,2024-05-22 15:00:00,4.0,2.3,320.0,50.0,6.26749,0.0215314770599653,291.085
3424,2024-05-22 16:00:00,3.2,2.5,340.0,90.0,3.73604,0.0128348764106704,291.085
3425,2024-05-22 17:00:00,2.3,2.1,360.0,50.0,2.4614,0.0084559492931617,291.085
3426,2024-05-22 18:00:00,0.8,1.6,320.0,70.0,6.59243,0.0226477832935396,291.085
3427,2024-05-22 19:00:00,0.0,0.6,0.0,50.0,3.07078,0.0105494271432743,291.085
